1:0,0,0,0,2,3
2:3,1,0,0,4,5
3:0,0,1,2,5,6
4:5,2,0,0,7,8
5:6,3,2,4,8,9
6:0,0,3,5,9,10
7:8,4,0,0,15,16
8:9,5,4,7,16,17
9:10,6,5,8,17,18
10:0,0,6,9,18,19
11:12,0,0,0,0,24
12:13,0,0,11,24,25
13:14,0,0,12,25,26
14:15,0,0,13,26,27
15:16,7,0,14,27,28
16:17,8,7,15,28,29
17:18,9,8,16,29,30
18:19,10,9,17,30,31
19:20,0,10,18,31,32
20:21,0,0,19,32,33
21:22,0,0,20,33,34
22:23,0,0,21,34,35
23:0,0,0,22,35,0
24:25,12,11,0,0,36
25:26,13,12,24,36,37
26:27,14,13,25,37,38
27:28,15,14,26,38,39
28:29,16,15,27,39,40
29:30,17,16,28,40,41
30:31,18,17,29,41,42
31:32,19,18,30,42,43
32:33,20,19,31,43,44
33:34,21,20,32,44,45
34:35,22,21,33,45,46
35:0,23,22,34,46,0
36:37,25,24,0,0,47
37:38,26,25,36,47,48
38:39,27,26,37,48,49
39:40,28,27,38,49,50
40:41,29,28,39,50,51
41:42,30,29,40,51,52
42:43,31,30,41,52,53
43:44,32,31,42,53,54
44:45,33,32,43,54,55
45:46,34,33,44,55,56
46:0,35,34,45,56,0
47:48,37,36,0,0,57
48:49,38,37,47,57,58
49:50,39,38,48,58,59
50:51,40,39,49,59,60
51:52,41,40,50,60,61
52:53,42,41,51,61,62
53:54,43,42,52,62,63
54:55,44,43,53,63,64
55:56,45,44,54,64,65
56:0,46,45,55,65,0
57:58,48,47,0,66,67
58:59,49,48,57,67,68
59:60,50,49,58,68,69
60:61,51,50,59,69,70
61:62,52,51,60,70,71
62:63,53,52,61,71,72
63:64,54,53,62,72,73
64:65,55,54,63,73,74
65:0,56,55,64,74,75
66:67,57,0,0,76,77
67:68,58,57,66,77,78
68:69,59,58,67,78,79
69:70,60,59,68,79,80
70:71,61,60,69,80,81
71:72,62,61,70,81,82
72:73,63,62,71,82,83
73:74,64,63,72,83,84
74:75,65,64,73,84,85
75:0,0,65,74,85,86
76:77,66,0,0,87,88
77:78,67,66,76,88,89
78:79,68,67,77,89,90
79:80,69,68,78,90,91
80:81,70,69,79,91,92
81:82,71,70,80,92,93
82:83,72,71,81,93,94
83:84,73,72,82,94,95
84:85,74,73,83,95,96
85:86,75,74,84,96,97
86:0,0,75,85,97,98
87:88,76,0,0,99,100
88:89,77,76,87,100,101
89:90,78,77,88,101,102
90:91,79,78,89,102,103
91:92,80,79,90,103,104
92:93,81,80,91,104,105
93:94,82,81,92,105,106
94:95,83,82,93,106,107
95:96,84,83,94,107,108
96:97,85,84,95,108,109
97:98,86,85,96,109,110
98:0,0,86,97,110,111
99:100,87,0,0,0,0
100:101,88,87,99,0,0
101:102,89,88,100,0,0
102:103,90,89,101,0,0
103:104,91,90,102,0,112
104:105,92,91,103,112,113
105:106,93,92,104,113,114
106:107,94,93,105,114,115
107:108,95,94,106,115,0
108:109,96,95,107,0,0
109:110,97,96,108,0,0
110:111,98,97,109,0,0
111:0,0,98,110,0,0
112:113,104,103,0,0,116
113:114,105,104,112,116,117
114:115,106,105,113,117,118
115:0,107,106,114,118,0
116:117,113,112,0,0,119
117:118,114,113,116,119,120
118:0,115,114,117,120,0
119:120,117,116,0,0,121
120:0,118,117,119,121,0
121:0,120,119,0,0,0
